,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
161,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
162,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
163,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
164,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
165,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
166,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
167,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
168,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
169,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
170,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
171,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
172,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
173,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
174,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
175,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
176,"16,818",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-09 18:58:57.297000
177,"18,126",100,PT,False,220,CARLOSSILVA,40092,True,120,2017-02-09 18:58:57.297000
178,"18,126",100,PT,False,220,CARLOSSILVA,40092,True,120,2017-02-09 18:58:57.297000
179,"18,126",100,PT,False,220,CARLOSSILVA,40092,True,120,2017-02-09 18:58:57.297000
180,"18,126",100,PT,False,220,CARLOSSILVA,40092,True,120,2017-02-09 18:58:57.297000
181,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
182,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
183,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
184,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
185,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
186,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
187,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
188,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
189,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
190,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
191,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
192,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
193,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
194,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
195,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
196,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
197,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
198,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
199,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
200,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
201,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
202,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
203,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
204,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
205,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
206,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
207,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
208,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
209,"29,257",100,SG,False,212,+50%MTGO NONPROMOTED,49304,True,112,2017-02-09 18:58:57.297000
210,"16,421",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-09 18:58:57.297000
211,"16,421",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-09 18:58:57.297000
212,"16,421",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-09 18:58:57.297000
213,"16,421",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-09 18:58:57.297000
214,"16,421",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-09 18:58:57.297000
215,"164,647",100,JP,False,206,MTGO 30 -150% READ,916,True,106,2017-02-09 18:58:57.297000
216,"15,441",100,BR,False,200,VED,141267,True,100,2017-02-09 18:58:57.297000
217,"15,441",100,BR,False,200,VED,141267,True,100,2017-02-09 18:58:57.297000
218,"15,441",100,BR,False,200,VED,141267,True,100,2017-02-09 18:58:57.297000
219,"15,441",100,BR,False,200,VED,141267,True,100,2017-02-09 18:58:57.297000
220,"15,441",100,BR,False,200,VED,141267,True,100,2017-02-09 18:58:57.297000
221,"78,684",100,US,False,180,MADOLAF,14202,True,80,2017-02-09 18:58:57.297000
222,"17,729",100,IT,False,180,YMS 50% MTGO 80% TIX,38968,True,80,2017-02-09 18:58:57.297000
223,"3,262",100,BR,False,150,BONUS READ PROFILE,151578,True,50,2017-02-09 18:58:57.297000
224,"18,518",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-09 18:58:57.297000
230,"886,518",100,DE,False,100 +,KOALAPANDA + 15% ALL,30020,False,15,2017-02-09 18:58:57.297000
231,"3,881",100,ES,False,100 +,KURTCES 10%ALL WANTS,82231,False,10,2017-02-09 18:58:57.297000
236,"6,495",100,BR,False,100 +,DANIEL MTGO BONUS50%,122840,False,50,2017-02-09 18:58:57.297000
237,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
240,"107,045",100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-09 18:58:57.297000
245,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
250,"4,131",100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-02-09 18:58:57.297000
255,494,100,BR,False,100 +,110% ON TIX,130631,False,110,2017-02-09 18:58:57.297000
258,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-09 18:58:57.297000
261,"18,093",100,US,False,100 +,20% EXTRA FOR TIX,151714,False,20,2017-02-09 18:58:57.297000
263,"17,773",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-09 18:58:57.297000
264,"12,346",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-09 18:58:57.297000
265,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
266,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
267,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
269,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
270,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
272,"7,487",100,IL,False,100 +,+50%MTGO +120%TIX,138603,False,120,2017-02-09 18:58:57.297000
283,"31,343",100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-09 18:58:57.297000
289,"3,198",100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-09 18:58:57.297000
294,"16,148",100,CA,False,100 +,THACO +50% (NON P),90501,False,50,2017-02-09 18:58:57.297000
301,"9,941",100,CA,False,100 +,MONEYSHOT 40% BONUS!,13362,False,40,2017-02-09 18:58:57.297000
302,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
303,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
304,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
305,"1,067",100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-02-09 18:58:57.297000
307,"17,085",100,US,False,100 +,JDOUGIE +15%,168581,False,15,2017-02-09 18:58:57.297000
314,"150,125",100,CA,False,100 +,WOLVEN +50% DISCORD,153587,False,50,2017-02-09 18:58:57.297000
322,"28,304",100,ES,False,100 +,35% WANT LIST,54832,False,35,2017-02-09 18:58:57.297000
331,"4,416",100,US,False,100 +,CR BONUS 30% MTGO,6130,False,30,2017-02-09 18:58:57.297000
337,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
339,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
346,"5,443",100,US,False,100 +,DARXIDE (+20% - 25%),53835,False,25,2017-02-09 18:58:57.297000
348,"1,319",100,US,False,100 +,DGN +60%,66302,False,60,2017-02-09 18:58:57.297000
351,"22,924",100,US,False,100 +,TRONACUS- 20% BONUS,114253,False,20,2017-02-09 18:58:57.297000
352,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
353,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
354,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
355,"16,447",100,US,False,100 +,50% BOUNTIES HERE,170056,False,50,2017-02-09 18:58:57.297000
364,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
366,"3,513",100,US,False,100 +,THE DAVER (ALL+20%),29509,False,20,2017-02-09 18:58:57.297000
367,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-09 18:58:57.297000
375,"25,261",100,US,False,100 +,DR. MAGIC 50%FETCHES,32179,False,50,2017-02-09 18:58:57.297000
377,"35,040",100,US,False,100 +,HOLLOWM (35% BONUS),90149,False,35,2017-02-09 18:58:57.297000
378,101,100,US,False,100 +,40% ON ALL,6931,False,40,2017-02-09 18:58:57.297000
380,"4,792",100,AU,False,100 +,+5% ON ALL - READ,118707,False,5,2017-02-09 18:58:57.297000
382,409,100,US,False,100 +,JET 100% MTGO TIX,15823,False,100,2017-02-09 18:58:57.297000
383,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
384,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
386,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
390,"2,662",100,GB,False,100 +,20% CARDS 50% TIX,142516,False,50,2017-02-09 18:58:57.297000
391,"20,284",100,US,False,100 +,ANDREWLEE +20%,87770,False,20,2017-02-09 18:58:57.297000
399,"4,006",100,BR,False,100 +,+50%MGO/350PP ANYTIX,118605,False,50,2017-02-09 18:58:57.297000
402,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
409,"6,405",100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-09 18:58:57.297000
412,457,100,BR,False,100 +,100% BONUS TIX MTGO,42227,False,100,2017-02-09 18:58:57.297000
415,"1,068",100,US,False,100 +,10% ALL!,102596,False,10,2017-02-09 18:58:57.297000
416,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
417,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
426,"65,588",100,GR,False,100 +,OWL+60%MTGO,148069,False,60,2017-02-09 18:58:57.297000
432,"18,329",100,BR,False,100 +,40% WANT !!!,129307,False,40,2017-02-09 18:58:57.297000
433,"6,270",100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-09 18:58:57.297000
434,"16,065",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-02-09 18:58:57.297000
441,"2,719",100,US,False,100 +,CHRIS (25% BONUS),141108,False,25,2017-02-09 18:58:57.297000
443,"9,515",100,US,False,100 +,+25% ON ALL TRADES,46129,False,25,2017-02-09 18:58:57.297000
444,323,100,GB,False,100 +,MAGIC DAD (20%),94191,False,20,2017-02-09 18:58:57.297000
445,"5,139",100,GB,False,100 +,PIGEONOFDOOM +20%,164958,False,20,2017-02-09 18:58:57.297000
447,"14,630",100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-02-09 18:58:57.297000
449,"4,981",100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-02-09 18:58:57.297000
450,"8,933",100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-02-09 18:58:57.297000
456,"4,560",100,AR,False,100 +,50% TIX MOL,170836,False,50,2017-02-09 18:58:57.297000
467,"15,939",100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-09 18:58:57.297000
477,"1,154",100,US,False,100 +,TANGO(15-20%BONUS),120562,False,20,2017-02-09 18:58:57.297000
479,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-09 18:58:57.297000
484,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-09 18:58:57.297000
486,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
487,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
488,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
489,"3,656",100,US,False,100 +,220% FOR TICKETS,16754,False,220,2017-02-09 18:58:57.297000
491,"8,757",100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-02-09 18:58:57.297000
494,"18,054",100,US,False,100 +,MAGICDAD (+10% ALL),52250,False,10,2017-02-09 18:58:57.297000
499,"28,924",100,BR,False,100 +,MOL 20%TIX50%,122654,False,50,2017-02-09 18:58:57.297000
502,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
506,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-09 18:58:57.297000
511,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-09 18:58:57.297000
513,"11,976",100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-02-09 18:58:57.297000
514,"17,729",100,IT,False,100 +,YMS 50% MTGO 80% TIX,38968,False,80,2017-02-09 18:58:57.297000
515,"10,971",100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-02-09 18:58:57.297000
516,"83,315",100,CA,False,100 +,SYRREIHT WTB TX @35%,51222,False,35,2017-02-09 18:58:57.297000
524,"8,357",100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-09 18:58:57.297000
529,"33,825",100,CA,False,100 +,+170% MTGO TIX,124236,False,170,2017-02-09 18:58:57.297000
531,"17,773",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-09 18:58:57.297000
532,"12,356",100,US,False,100 +,OLIVERGIBSON +45%,120124,False,45,2017-02-09 18:58:57.297000
534,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
535,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
536,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
538,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
539,"22,851",100,US,False,100 +,BENOLITAS +15%,64704,False,15,2017-02-09 18:58:57.297000
540,"38,025",100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-02-09 18:58:57.297000
546,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
548,"12,424",100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-09 18:58:57.297000
549,"40,793",100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-09 18:58:57.297000
552,"148,093",100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-09 18:58:57.297000
553,"4,260",100,US,False,100 +,20% BONUS ON WANTS,27251,False,20,2017-02-09 18:58:57.297000
557,"2,841",100,US,False,100 +,LOPSIDED +70% TIX,75021,False,70,2017-02-09 18:58:57.297000
558,"9,209",100,BR,False,100 +,100% BONUS FOR MTGO,119016,False,100,2017-02-09 18:58:57.297000
561,"9,152",100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-02-09 18:58:57.297000
563,"27,047",100,US,False,100 +,BUBBLINGBONUS5-20%,160109,False,20,2017-02-09 18:58:57.297000
567,"13,814",100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-02-09 18:58:57.297000
569,"30,790",100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-09 18:58:57.297000
576,"5,752",100,US,False,100 +,25% FOR SAHEELI/AV,18916,False,25,2017-02-09 18:58:57.297000
577,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
578,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
582,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
583,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
585,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
586,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
603,260,100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-09 18:58:57.297000
606,"8,354",100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-02-09 18:58:57.297000
618,"24,679",100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-09 18:58:57.297000
622,"12,346",100,US,False,100 +,DAVERS +10% ALL,89776,False,10,2017-02-09 18:58:57.297000
623,"17,743",100,BR,False,100 +,+5% PAPER/+30% MTGO,165403,False,30,2017-02-09 18:58:57.297000
627,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
628,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
630,"17,526",100,US,False,100 +,"+13% STD/+20MOD,PATH",108529,False,13,2017-02-09 18:58:57.297000
633,"10,104",100,CA,False,100 +,200% ON MOX OPAL,10979,False,200,2017-02-09 18:58:57.297000
634,"4,885",100,BR,False,100 +,20%MOL/FOIL OLDFRAME,128114,False,20,2017-02-09 18:58:57.297000
635,"4,006",100,BR,False,100 +,+50%MGO/350PP ANYTIX,118605,False,50,2017-02-09 18:58:57.297000
638,733,100,UA,False,100 +,160% MTGO TIX,119812,False,160,2017-02-09 18:58:57.297000
644,"3,067",100,US,False,100 +,+10% ALL CARDZ,81088,False,10,2017-02-09 18:58:57.297000
650,"9,645",100,NO,False,100 +,SARLUND 20% WANT,128428,False,20,2017-02-09 18:58:57.297000
658,"41,685",100,US,False,100 +,DSITT7 20-100% BONUS,11931,False,100,2017-02-09 18:58:57.297000
659,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-09 18:58:57.297000
660,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
670,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
673,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
674,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
675,"14,630",100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-02-09 18:58:57.297000
678,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
687,"66,994",100,CA,False,100 +,RATHJI 10% OR RECIP,36439,False,10,2017-02-09 18:58:57.297000
689,"17,775",100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-02-09 18:58:57.297000
696,"1,013",100,US,False,100 +,20-60% EXTRA,41621,False,60,2017-02-09 18:58:57.297000
705,"3,067",100,US,False,100 +,+10% ALL CARDZ,81088,False,10,2017-02-09 18:58:57.297000
714,"25,677",100,CA,False,100 +,20% BON. ALL WANTS,38293,False,20,2017-02-09 18:58:57.297000
715,"2,112",100,US,False,100 +,20% BONUS22,89402,False,20,2017-02-09 18:58:57.297000
716,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
717,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
718,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
721,"11,989",100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-09 18:58:57.297000
722,"9,887",100,US,False,100 +,25% FOR MTGO,21428,False,25,2017-02-09 18:58:57.297000
723,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
727,"1,498",100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-09 18:58:57.297000
729,"28,551",100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-02-09 18:58:57.297000
730,"65,848",100,NZ,False,100 +,LUNARCH(+100% TIX),87189,False,100,2017-02-09 18:58:57.297000
731,"60,941",100,US,False,100 +,HACIMICAH +150%,100951,False,150,2017-02-09 18:58:57.297000
733,"9,935",100,CA,False,100 +,MOUX (+20% ON WANTS),57183,False,20,2017-02-09 18:58:57.297000
739,"23,665",100,CA,False,100 +,20% BONUS - SP OK,150159,False,20,2017-02-09 18:58:57.297000
749,"10,449",100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-02-09 18:58:57.297000
760,"17,773",100,FR,False,100 +,"+50% CARDS, 30% MTGO",146333,False,50,2017-02-09 18:58:57.297000
764,"5,641",100,US,False,100 +,MFOERT (10-30%),78546,False,30,2017-02-09 18:58:57.297000
765,983,100,US,False,100 +,"DMZB, 20% BONUS MTGO",161811,False,20,2017-02-09 18:58:57.297000
767,223,100,US,False,100 +,25% BONUSES (READ),104683,False,25,2017-02-09 18:58:57.297000
768,732,100,AR,False,100 +,30% BONUS - READ,173813,False,30,2017-02-09 18:58:57.297000
770,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
779,"1,221",100,US,False,100 +,NICK 15% BONUS ALL,80016,False,15,2017-02-09 18:58:57.297000
782,"6,256",100,AR,False,100 +,SHINGO +10%,6638,False,10,2017-02-09 18:58:57.297000
783,"6,602",100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-02-09 18:58:57.297000
786,"55,507",100,US,False,100 +,+40% CREDIT ON BOT,28988,False,40,2017-02-09 18:58:57.297000
794,"16,927",100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-09 18:58:57.297000
796,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
797,"36,088",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-09 18:58:57.297000
800,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
801,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
803,"182,749",100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-09 18:58:57.297000
804,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
810,"11,049",100,US,False,100 +,15% STD/25% MDRN,21561,False,25,2017-02-09 18:58:57.297000
824,"5,160",100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-09 18:58:57.297000
825,"32,805",100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-09 18:58:57.297000
828,"14,497",100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-02-09 18:58:57.297000
843,"13,657",100,US,False,100 +,+30% ALL WANTS!!,37605,False,30,2017-02-09 18:58:57.297000
845,"29,257",100,SG,False,100 +,+50%MTGO NONPROMOTED,49304,False,50,2017-02-09 18:58:57.297000
846,"16,080",100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-09 18:58:57.297000
863,"227,789",100,US,False,100 +,PETER TWIEG +35% ALL,6918,False,35,2017-02-09 18:58:57.297000
864,"10,286",100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-02-09 18:58:57.297000
865,"38,061",100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-09 18:58:57.297000
869,"4,646",100,PT,False,100 +,70%TIX,113928,False,70,2017-02-09 18:58:57.297000
871,"3,203",100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-09 18:58:57.297000
874,"21,894",100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-02-09 18:58:57.297000
881,"14,330",100,US,False,100 +,KHASI +20% MTGO,75318,False,20,2017-02-09 18:58:57.297000
882,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
883,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
884,"9,662",100,US,False,100 +,+50% ALL! TIX + 150%,9169,False,150,2017-02-09 18:58:57.297000
886,"13,383",100,US,False,100 +,INDRANEEL +25% MTGO,85844,False,25,2017-02-09 18:58:57.297000
889,979,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-09 18:58:57.297000
894,"58,086",100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-02-09 18:58:57.297000
900,"7,215",100,HR,False,100 +,VAGABUNDO 100% TIX,39556,False,100,2017-02-09 18:58:57.297000
