,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
565,13905,100,NL,False,100 +,RADO 20% BONUS,58170,False,20,2017-02-27 08:47:17.231000
568,6035,100,AU,False,100 +,WOODEND 20% ON MTGO,1803,False,20,2017-02-27 08:47:17.231000
575,3203,100,US,False,100 +,PHOENIXKANE ~ 10%,92057,False,10,2017-02-27 08:47:17.231000
577,4131,100,US,False,100 +,80% BONUS 4 TIX !!,55237,False,80,2017-02-27 08:47:17.231000
586,13484,100,US,False,100 +,41% MTGO 81% TIXS,104806,False,81,2017-02-27 08:47:17.231000
587,2087,100,US,False,100 +,20% BONUS ALL,144635,False,20,2017-02-27 08:47:17.231000
588,4891,100,US,False,100 +,CRAZY 10%-20% BONUS!,64003,False,20,2017-02-27 08:47:17.231000
590,18338,100,US,False,100 +,+50%TIX+20%OTHER,157280,False,50,2017-02-27 08:47:17.231000
600,31343,100,US,False,100 +,+40% EXPEDITIONS!,89756,False,40,2017-02-27 08:47:17.231000
608,3545,100,US,False,100 +,MTGO +30%,149880,False,30,2017-02-27 08:47:17.231000
610,5440,100,BR,False,100 +,BRUNO COLAR +10% ALL,165332,False,10,2017-02-27 08:47:17.231000
612,14891,100,US,False,100 +,BONUS 30% ON WANTS,133326,False,30,2017-02-27 08:47:17.231000
613,549,100,CA,False,100 +,RAYCE 50% BONUS ALL,106809,False,50,2017-02-27 08:47:17.231000
615,2112,100,US,False,100 +,20% BONUS22,89402,False,20,2017-02-27 08:47:17.231000
620,4619,100,US,False,100 +,50% BOUNTIES HERE,170056,False,50,2017-02-27 08:47:17.231000
622,16080,100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-27 08:47:17.231000
632,4396,100,null,False,100 +,DTJW(+5-10%/+70%TIX),48575,False,70,2017-02-27 08:47:17.231000
634,2346,100,CA,False,100 +,BAHAM 50% BONUS,33878,False,50,2017-02-27 08:47:17.231000
644,36208,100,ZA,False,100 +,NONCODE + 20% BOUNTY,123309,False,20,2017-02-27 08:47:17.231000
652,16943,100,US,False,100 +,"+25% ALL, 30 PATH",108529,False,25,2017-02-27 08:47:17.231000
655,310,100,BR,False,100 +,+50%MTGO/+250PPTIX,131331,False,50,2017-02-27 08:47:17.231000
660,7690,100,GB,False,100 +,10-20% BONUS ALL,74909,False,20,2017-02-27 08:47:17.231000
669,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-27 08:47:17.231000
670,14497,100,US,False,100 +,SCABER 15%BONUS,51179,False,15,2017-02-27 08:47:17.231000
671,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
676,10971,100,IT,False,100 +,KURDT30%MTGO 65% TIX,68318,False,65,2017-02-27 08:47:17.231000
679,2827,100,US,False,100 +,PYROTRON 41%EVENTTIX,160095,False,41,2017-02-27 08:47:17.231000
680,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
681,7390,100,US,False,100 +,+30% TIX +30% MTGO,90795,False,30,2017-02-27 08:47:17.231000
683,579,100,BR,False,100 +,+50%MTGO!,98943,False,50,2017-02-27 08:47:17.231000
692,19875,100,US,False,100 +,DMR +20%,164333,False,20,2017-02-27 08:47:17.231000
715,49505,100,US,False,100 +,PAXTON +25% BONUS,19054,False,25,2017-02-27 08:47:17.231000
722,5166,100,US,False,100 +,+25%MODERN,4298,False,25,2017-02-27 08:47:17.231000
723,4523,100,US,False,100 +,+15%-60% ONALL CWMTG,142401,False,60,2017-02-27 08:47:17.231000
725,16425,100,IT,False,100 +,YMS +50%MTGO +80%TIX,38968,False,80,2017-02-27 08:47:17.231000
732,339713,100,US,False,100 +,KING AUTHUR 15%ALL,146555,False,15,2017-02-27 08:47:17.231000
735,6786,100,US,False,100 +,BRONOLAN 30%MTGO,51413,False,30,2017-02-27 08:47:17.231000
739,8933,100,US,False,100 +,33% MTGO / 50% TIX,6063,False,50,2017-02-27 08:47:17.231000
745,73840,100,US,False,100 +,20% DREDGE,121223,False,20,2017-02-27 08:47:17.231000
746,171,100,GB,False,100 +,CHR15+10%+MTGO BONUS,66671,False,10,2017-02-27 08:47:17.231000
749,2012,100,US,False,100 +,CN2 100% BONUS,15852,False,100,2017-02-27 08:47:17.231000
753,378,100,US,False,100 +,BOWENARROW(10% ALL),92908,False,10,2017-02-27 08:47:17.231000
754,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-27 08:47:17.231000
755,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-27 08:47:17.231000
764,13814,100,US,False,100 +,+20% ALL MTGO TRADES,28788,False,20,2017-02-27 08:47:17.231000
770,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-27 08:47:17.231000
772,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
776,9668,100,US,False,100 +,OLIVERGIBSON +40%,120124,False,40,2017-02-27 08:47:17.231000
783,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
784,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
787,26235,100,US,False,100 +,BENOLITAS +30%,64704,False,30,2017-02-27 08:47:17.231000
789,13498,100,US,False,100 +,DAVE BONUSES 40%,48558,False,40,2017-02-27 08:47:17.231000
793,10437,100,US,False,100 +,20%BONUS ALL TRADES,85316,False,20,2017-02-27 08:47:17.231000
794,40793,100,US,False,100 +,ROOMBA 15%BOUNTY,83983,False,15,2017-02-27 08:47:17.231000
805,8294,100,US,False,100 +,160%FORMTGOTIX,165960,False,160,2017-02-27 08:47:17.231000
806,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
808,6405,100,US,False,100 +,20% BONUS ALL BASIC,35018,False,20,2017-02-27 08:47:17.231000
809,21620,100,US,False,100 +,25% BONUS OVER 500,6561,False,25,2017-02-27 08:47:17.231000
811,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
813,3568,100,GB,False,100 +,25% CARDS 50% TIX,142516,False,50,2017-02-27 08:47:17.231000
814,7643,100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-02-27 08:47:17.231000
815,5215,100,BR,False,100 +,RENAN 15% ALL WANT,156743,False,15,2017-02-27 08:47:17.231000
816,16080,100,IE,False,100 +,+50% ON SAHEELI!,123699,False,50,2017-02-27 08:47:17.231000
819,12197,100,US,False,100 +,+25% ALL BONUS,107415,False,25,2017-02-27 08:47:17.231000
825,4149,100,US,False,100 +,PIKACHU +20%ALL,130834,False,20,2017-02-27 08:47:17.231000
852,77081,100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-02-27 08:47:17.231000
855,18173,100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-02-27 08:47:17.231000
856,5024,100,US,False,100 +,MTGDRAFTS +25%,40936,False,25,2017-02-27 08:47:17.231000
859,9152,100,US,False,100 +,15%ALLCARDREQUESTED,79044,False,15,2017-02-27 08:47:17.231000
864,21894,100,US,False,100 +,DRE (+20% ALL),104807,False,20,2017-02-27 08:47:17.231000
867,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-27 08:47:17.231000
870,1319,100,US,False,100 +,DGN +60%,66302,False,60,2017-02-27 08:47:17.231000
891,3005,100,US,False,100 +,15% BONUS TIX,17977,False,15,2017-02-27 08:47:17.231000
894,14630,100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-02-27 08:47:17.231000
900,3167,100,JP,False,100 +,DESERTNOMAD325%BONUS,587,False,325,2017-02-27 08:47:17.231000
906,38180,100,US,False,100 +,30% MTGO WANTS,42242,False,30,2017-02-27 08:47:17.231000
909,679,100,CA,False,100 +,+200% TIX,157293,False,200,2017-02-27 08:47:17.231000
922,1442,100,CA,False,100 +,GABTHEGREAT+10%CN2,16246,False,10,2017-02-27 08:47:17.231000
925,36933,100,US,False,100 +,80% BONUS MTGO*,103449,False,80,2017-02-27 08:47:17.231000
932,14662,100,JP,False,100 +,ESPERFERRO +20% ALL,43306,False,20,2017-02-27 08:47:17.231000
939,6630,100,AR,False,100 +,KBOY (30%BONUS),35030,False,30,2017-02-27 08:47:17.231000
945,148093,100,US,False,100 +,DDG MTGO 25%+TIX,123337,False,25,2017-02-27 08:47:17.231000
946,8192,100,CA,False,100 +,50% BONUS ON ALL!!1,9757,False,50,2017-02-27 08:47:17.231000
949,122014,100,US,False,100 +,15-30% LANDS,32606,False,30,2017-02-27 08:47:17.231000
951,57510,100,DE,False,100 +,20% BONUS FOR NM/M,96972,False,20,2017-02-27 08:47:17.231000
966,434,100,AU,False,100 +,+100% BONUS ALL,102511,False,100,2017-02-27 08:47:17.231000
969,16567,100,US,False,100 +,+100% TIX +50% PAPER,5260,False,100,2017-02-27 08:47:17.231000
971,3183,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-27 08:47:17.231000
978,8130,100,AU,False,100 +,CLAKIN50%MTGO100%TIX,105056,False,100,2017-02-27 08:47:17.231000
987,28227,100,ES,False,100 +,40% WANT LIST,54832,False,40,2017-02-27 08:47:17.231000
992,13340,100,US,False,100 +,THEJAYTAY 10%,33980,False,10,2017-02-27 08:47:17.231000
997,23665,100,CA,False,100 +,20% BONUS - SP OK,150159,False,20,2017-02-27 08:47:17.231000
999,10986,100,US,False,100 +,+25%FOILS +10/20%ALL,93487,False,25,2017-02-27 08:47:17.231000
1011,4981,100,US,False,100 +,CHAUNCYJAY(+100%TIX),108746,False,100,2017-02-27 08:47:17.231000
1015,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
1018,8757,100,US,False,100 +,100% BNTY ON TIX,67951,False,100,2017-02-27 08:47:17.231000
1024,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
1027,13950,100,US,False,100 +,TYROLE +30%,3657,False,30,2017-02-27 08:47:17.231000
1041,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
1042,14035,100,US,False,100 +,SATURNHP +50%,129638,False,50,2017-02-27 08:47:17.231000
1045,39245,100,US,False,100 +,MTGO 30% BONUS!!!,51970,False,30,2017-02-27 08:47:17.231000
1047,996,100,US,False,100 +,AETHER HUBS+15%,123268,False,15,2017-02-27 08:47:17.231000
1048,60539,100,US,False,100 +,AGING GOBLIN 15%MTGO,47575,False,15,2017-02-27 08:47:17.231000
1049,8490,100,US,False,100 +,SCOTT7 15%BONUS!,160117,False,15,2017-02-27 08:47:17.231000
1050,3198,100,NL,False,100 +,ROOK +15% ON TICKETS,8357,False,15,2017-02-27 08:47:17.231000
1052,105686,100,US,False,100 +,PLUS (10% BONUS ALL),99003,False,10,2017-02-27 08:47:17.231000
1053,5160,100,US,False,100 +,NISUS (30% BONUS),36578,False,30,2017-02-27 08:47:17.231000
1054,32805,100,US,False,100 +,10% BONUS 4 U,32523,False,10,2017-02-27 08:47:17.231000
1058,8519,100,PT,False,100 +,100% BONUS TICKETS,113928,False,100,2017-02-27 08:47:17.231000
1060,7869,100,US,False,100 +,10% ALL MTGO,9591,False,10,2017-02-27 08:47:17.231000
1063,10449,100,CA,False,100 +,MOLSON +50% ALL,89613,False,50,2017-02-27 08:47:17.231000
1067,8357,100,US,False,100 +,DECIPIO - 15% BONUS,134314,False,15,2017-02-27 08:47:17.231000
1069,9466,100,US,False,100 +,EDOEDO 20% BONUS ALL,171047,False,20,2017-02-27 08:47:17.231000
1075,1025,100,CA,False,100 +,JERAMYENGLAND+50%,117384,False,50,2017-02-27 08:47:17.231000
1076,13946,100,DE,False,100 +,+20% ALL! TIX + 120%,71074,False,120,2017-02-27 08:47:17.231000
1077,18155,100,US,False,100 +,PMTW +40%ONTRADES,77534,False,40,2017-02-27 08:47:17.231000
1080,6797,100,US,False,100 +,HALLUZ(120% TIX),39282,False,120,2017-02-27 08:47:17.231000
1084,7383,100,US,False,100 +,IPUGSLEY (50% BONUS),2474,False,50,2017-02-27 08:47:17.231000
1097,13073,100,US,False,100 +,20% BONUS ALL TRADES,99572,False,20,2017-02-27 08:47:17.231000
1099,1692,100,US,False,100 +,15% BONUSSS,89267,False,15,2017-02-27 08:47:17.231000
1101,12510,100,US,False,100 +,25-30% BONUS SINGLES,143807,False,30,2017-02-27 08:47:17.231000
1105,1400,100,US,False,100 +,35% BONUS ON ALL,101461,False,35,2017-02-27 08:47:17.231000
1106,5417,100,US,False,100 +,(30%) CREWMANWILSON,6,False,30,2017-02-27 08:47:17.231000
1108,6840,100,US,False,100 +,+30%PAPER +50%MTGO,1505,False,50,2017-02-27 08:47:17.231000
1116,28551,100,US,False,100 +,20% BONUS ALWAYS,140579,False,20,2017-02-27 08:47:17.231000
1137,14630,100,US,False,100 +,MCQUACKS+50% ON ALL,18500,False,50,2017-02-27 08:47:17.231000
1140,33665,100,US,False,100 +,30%-100% BONUS,5107,False,100,2017-02-27 08:47:17.231000
1144,5109,100,US,False,100 +,DUSTY10%ONFOIL BLAND,170796,False,10,2017-02-27 08:47:17.231000
1151,6152,100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-02-27 08:47:17.231000
1158,24293,100,PL,False,100 +,THANTY +50% BONUS,25925,False,50,2017-02-27 08:47:17.231000
1163,470,100,US,False,100 +,LINKERS 20% PP BONUS,83080,False,20,2017-02-27 08:47:17.231000
1165,25731,100,US,False,100 +,MMATEO +10% ALL,131144,False,10,2017-02-27 08:47:17.231000
1173,10866,100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-02-27 08:47:17.231000
1185,11989,100,IT,False,100 +,TIX200PPEACH50%BONUS,150834,False,50,2017-02-27 08:47:17.231000
0,653,100,US,False,265,MITIAGD #DISCORDIA,165153,True,165,2017-02-28 21:48:46.371000
1,653,100,US,False,265,MITIAGD #DISCORDIA,165153,True,165,2017-02-28 21:48:46.371000
2,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
3,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
4,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
5,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
6,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
7,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
8,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
9,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
10,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
11,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
12,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
13,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
14,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
15,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
16,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
17,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
18,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
19,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
20,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
21,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
22,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
23,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
24,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
25,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
26,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
27,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
28,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
29,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
30,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
31,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
32,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
33,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
34,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
35,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
36,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
37,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
38,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
39,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
40,21567,100,BR,False,261,DLCABELO,162147,True,161,2017-02-28 21:48:46.371000
41,683,100,IT,False,261,OTTIMO,10063,True,161,2017-02-28 21:48:46.371000
42,683,100,IT,False,261,OTTIMO,10063,True,161,2017-02-28 21:48:46.371000
43,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
44,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
45,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
46,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
47,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
48,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
49,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
50,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
51,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
52,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
53,6016,100,US,False,260,LVL9LASERLOTUS,72493,True,160,2017-02-28 21:48:46.371000
54,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
55,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
56,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
57,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
58,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
59,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
60,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
61,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
62,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
63,37397,100,SG,False,258,ANCESTRAL TUTOR,49304,True,158,2017-02-28 21:48:46.371000
64,12152,100,BR,False,257,VED,141267,True,156,2017-02-28 21:48:46.371000
65,12152,100,BR,False,257,VED,141267,True,156,2017-02-28 21:48:46.371000
66,12152,100,BR,False,257,VED,141267,True,156,2017-02-28 21:48:46.371000
67,12152,100,BR,False,257,VED,141267,True,156,2017-02-28 21:48:46.371000
68,12152,100,BR,False,257,VED,141267,True,156,2017-02-28 21:48:46.371000
69,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
70,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
71,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
72,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
73,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
74,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
75,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
76,5539,100,US,False,255,J. WEINSTEIN2,9169,True,154,2017-02-28 21:48:46.371000
77,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
78,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
79,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
80,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
81,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
82,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
83,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
84,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
85,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
86,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
87,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
88,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
89,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
90,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
91,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
92,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
93,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
94,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
95,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
96,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
97,37397,100,SG,False,253,ANCESTRAL TUTOR,49304,True,152,2017-02-28 21:48:46.371000
98,10675,100,BE,False,252,SPIELLEY,172875,True,152,2017-02-28 21:48:46.371000
99,10675,100,BE,False,252,SPIELLEY,172875,True,152,2017-02-28 21:48:46.371000
100,10675,100,BE,False,251,SPIELLEY,172875,True,150,2017-02-28 21:48:46.371000
101,10675,100,BE,False,251,SPIELLEY,172875,True,150,2017-02-28 21:48:46.371000
102,10675,100,BE,False,251,SPIELLEY,172875,True,150,2017-02-28 21:48:46.371000
103,10675,100,BE,False,251,SPIELLEY,172875,True,150,2017-02-28 21:48:46.371000
104,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
105,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
106,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
107,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
108,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
109,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
110,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
111,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
112,8102,100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-28 21:48:46.371000
113,2708,100,BR,False,250,MAGLOR,76437,True,150,2017-02-28 21:48:46.371000
114,2708,100,BR,False,250,MAGLOR,76437,True,150,2017-02-28 21:48:46.371000
115,2708,100,BR,False,250,MAGLOR,76437,True,150,2017-02-28 21:48:46.371000
116,273,100,PT,False,250,RROGEL,171168,True,150,2017-02-28 21:48:46.371000
117,10675,100,BE,False,250,SPIELLEY,172875,True,150,2017-02-28 21:48:46.371000
118,273,100,PT,False,250,RROGEL,171168,True,150,2017-02-28 21:48:46.371000
119,273,100,PT,False,250,RROGEL,171168,True,150,2017-02-28 21:48:46.371000
120,273,100,PT,False,250,RROGEL,171168,True,150,2017-02-28 21:48:46.371000
121,273,100,PT,False,250,RROGEL,171168,True,150,2017-02-28 21:48:46.371000
122,10675,100,BE,False,249,SPIELLEY,172875,True,149,2017-02-28 21:48:46.371000
123,10675,100,BE,False,248,SPIELLEY,172875,True,148,2017-02-28 21:48:46.371000
124,10675,100,BE,False,247,SPIELLEY,172875,True,147,2017-02-28 21:48:46.371000
125,10675,100,BE,False,246,SPIELLEY,172875,True,146,2017-02-28 21:48:46.371000
126,10675,100,BE,False,245,SPIELLEY,172875,True,145,2017-02-28 21:48:46.371000
127,10675,100,BE,False,244,SPIELLEY,172875,True,144,2017-02-28 21:48:46.371000
128,4796,100,BR,False,241,MIMIMI TRADER,96277,True,141,2017-02-28 21:48:46.371000
129,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
130,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
131,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
132,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
133,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
134,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
135,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
136,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
137,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
138,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
139,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
140,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
141,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
142,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
143,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
144,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
145,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
146,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
147,37397,100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-28 21:48:46.371000
