,balance,base_price,country,foil,price,user,user_id,promoted,bounty,time
20,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
21,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
22,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
23,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
24,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
25,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
26,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
27,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
28,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
29,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
30,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
31,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
32,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
33,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
34,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
35,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
36,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
37,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
38,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
39,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
40,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
41,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
42,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
43,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
44,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
45,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
46,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
47,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
48,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
49,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
50,"8,249",100,AR,False,260,CRONOPIO,21694,True,160,2017-02-23 22:36:55.650000
51,"10,224",100,BR,False,257,8500 PP FOR 50 TIX,168697,True,156,2017-02-23 22:36:55.650000
52,"10,224",100,BR,False,257,8500 PP FOR 50 TIX,168697,True,156,2017-02-23 22:36:55.650000
53,"10,224",100,BR,False,255,8500 PP FOR 50 TIX,168697,True,154,2017-02-23 22:36:55.650000
54,"10,224",100,BR,False,253,8500 PP FOR 50 TIX,168697,True,152,2017-02-23 22:36:55.650000
55,"1,346",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-23 22:36:55.650000
56,"1,346",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-23 22:36:55.650000
57,"1,346",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-23 22:36:55.650000
58,"1,346",100,BE,False,251,SPIELLEY,172875,True,150,2017-02-23 22:36:55.650000
59,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
60,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
61,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
62,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
63,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
64,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
65,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
66,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
67,"17,415",100,PT,False,251,CARLOSSILVA,40092,True,150,2017-02-23 22:36:55.650000
68,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-23 22:36:55.650000
69,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-23 22:36:55.650000
70,"2,728",100,BR,False,250,MAGLOR,76437,True,150,2017-02-23 22:36:55.650000
71,630,100,PT,False,250,RROGEL,171168,True,150,2017-02-23 22:36:55.650000
72,"1,346",100,BE,False,250,SPIELLEY,172875,True,150,2017-02-23 22:36:55.650000
73,"10,224",100,BR,False,250,8500 PP FOR 50 TIX,168697,True,150,2017-02-23 22:36:55.650000
74,"16,512",100,BR,False,250,GUGUERA,116510,True,150,2017-02-23 22:36:55.650000
75,630,100,PT,False,250,RROGEL,171168,True,150,2017-02-23 22:36:55.650000
76,"1,346",100,BE,False,249,SPIELLEY,172875,True,149,2017-02-23 22:36:55.650000
77,"1,346",100,BE,False,248,SPIELLEY,172875,True,148,2017-02-23 22:36:55.650000
78,"1,346",100,BE,False,247,SPIELLEY,172875,True,147,2017-02-23 22:36:55.650000
79,"1,346",100,BE,False,246,SPIELLEY,172875,True,146,2017-02-23 22:36:55.650000
80,"1,346",100,BE,False,245,SPIELLEY,172875,True,145,2017-02-23 22:36:55.650000
81,"10,224",100,BR,False,245,8500 PP FOR 50 TIX,168697,True,145,2017-02-23 22:36:55.650000
82,"1,346",100,BE,False,244,SPIELLEY,172875,True,144,2017-02-23 22:36:55.650000
83,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
84,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
85,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
86,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
87,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
88,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
89,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
90,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
91,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
92,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
93,395,100,BR,False,241,MIMIMI TRADER,96277,True,141,2017-02-23 22:36:55.650000
94,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
95,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
96,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
97,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
98,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
99,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
100,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
101,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
102,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
103,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
104,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
105,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
106,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
107,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
108,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
109,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
110,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
111,"35,473",100,SG,False,241,ANCESTRAL TUTOR,49304,True,141,2017-02-23 22:36:55.650000
112,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
113,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
114,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
115,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
116,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
117,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
118,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
119,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
120,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
121,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
122,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
123,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
124,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
125,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
126,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
127,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
128,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
129,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
130,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
131,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
132,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
133,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
134,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
135,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
136,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
137,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
138,"10,224",100,BR,False,240,8500 PP FOR 50 TIX,168697,True,140,2017-02-23 22:36:55.650000
139,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
140,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
141,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
142,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
143,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
144,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
145,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
146,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
147,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
148,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
149,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
150,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
151,"133,770",100,DE,False,240,+20% ALL! TIX + 120%,71074,True,140,2017-02-23 22:36:55.650000
152,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
153,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
154,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
155,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
156,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
157,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
158,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
159,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
160,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
161,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
162,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
163,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
164,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
165,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
166,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
167,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
168,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
169,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
170,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
171,"21,660",100,BR,False,240,DLCABELO,162147,True,140,2017-02-23 22:36:55.650000
172,"10,224",100,BR,False,237,8500 PP FOR 50 TIX,168697,True,137,2017-02-23 22:36:55.650000
173,"10,224",100,BR,False,235,8500 PP FOR 50 TIX,168697,True,135,2017-02-23 22:36:55.650000
174,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
175,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
176,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
177,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
178,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
179,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
180,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
181,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
182,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
183,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
184,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
185,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
186,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
187,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
188,"2,325",100,BR,False,231,BONUS READ PROFILE,151578,True,131,2017-02-23 22:36:55.650000
189,"10,224",100,BR,False,230,8500 PP FOR 50 TIX,168697,True,129,2017-02-23 22:36:55.650000
190,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
191,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
192,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
193,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
194,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
195,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
196,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
197,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
198,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
199,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
200,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
201,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
202,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
203,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
204,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
205,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
206,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
207,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
208,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
209,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
210,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
211,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
212,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
213,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
214,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
215,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
216,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
217,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
218,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
219,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
220,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
221,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
222,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
223,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
224,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
225,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
226,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
227,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
228,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
229,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
230,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
231,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
232,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
233,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
234,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
235,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
236,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
237,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
238,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
239,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
240,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
241,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
242,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
243,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
244,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
245,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
246,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
247,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
248,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
249,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
250,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
251,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
252,"15,604",100,US,False,228,OBSIDIAN BLACKBIRD,125915,True,127,2017-02-23 22:36:55.650000
253,"11,531",100,BR,False,210,35% ON MOL,36820,True,110,2017-02-23 22:36:55.650000
254,"10,224",100,BR,False,210,8500 PP FOR 50 TIX,168697,True,110,2017-02-23 22:36:55.650000
255,"11,531",100,BR,False,100 +,35% ON MOL,36820,False,35,2017-02-23 22:36:55.650000
256,"63,908",100,DK,False,200,SKURKEFINN 40% BONUS,28681,True,100,2017-02-23 22:36:55.650000
257,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-23 22:36:55.650000
258,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-23 22:36:55.650000
259,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-23 22:36:55.650000
260,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-23 22:36:55.650000
261,"14,333",100,BR,False,200,VED,141267,True,100,2017-02-23 22:36:55.650000
262,"21,964",100,ES,False,200,TOXO92,28968,True,100,2017-02-23 22:36:55.650000
263,949,100,US,False,200,MTRAVISC8888 TIX200%,96007,True,100,2017-02-23 22:36:55.650000
264,"10,224",100,BR,False,200,8500 PP FOR 50 TIX,168697,True,100,2017-02-23 22:36:55.650000
265,"16,896",100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-02-23 22:36:55.650000
266,"16,896",100,AU,False,200,+100% BONUS ALL,102511,True,100,2017-02-23 22:36:55.650000
267,"4,709",100,BR,False,200,HANGG,165148,True,100,2017-02-23 22:36:55.650000
268,"16,968",100,IT,False,180,YMS +50%MTGO +80%TIX,38968,True,80,2017-02-23 22:36:55.650000
269,"16,896",100,AU,False,167,+100% BONUS ALL,102511,True,67,2017-02-23 22:36:55.650000
270,"2,325",100,BR,False,150,BONUS READ PROFILE,151578,True,50,2017-02-23 22:36:55.650000
271,"20,486",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-23 22:36:55.650000
272,"4,821",100,US,False,150,MELLOWYELL,9310,True,50,2017-02-23 22:36:55.650000
273,"20,486",100,US,False,150,ROOJ- 50% ON TIX,142995,True,50,2017-02-23 22:36:55.650000
274,"11,531",100,BR,False,150,35% ON MOL,36820,True,50,2017-02-23 22:36:55.650000
275,"11,531",100,BR,False,150,35% ON MOL,36820,True,50,2017-02-23 22:36:55.650000
276,"10,939",100,US,False,125,MASKEDHUZZAH,13112,True,25,2017-02-23 22:36:55.650000
278,"6,152",100,US,False,100 +,!~10% BONUS~!,1619,False,10,2017-02-23 22:36:55.650000
282,"77,897",100,US,False,100 +,+150% TIX +50% MTGO,100951,False,150,2017-02-23 22:36:55.650000
296,"5,443",100,US,False,100 +,DARXIDE (+20% - 25%),53835,False,25,2017-02-23 22:36:55.650000
300,"41,176",100,US,False,100 +,WKDWARLOCK +50% MTGO,5620,False,50,2017-02-23 22:36:55.650000
303,"18,601",100,US,False,100 +,30% MTGO 30%BOOSTERS,100457,False,30,2017-02-23 22:36:55.650000
314,"9,076",100,DK,False,100 +,UP TO 40% ON WANTS,43368,False,40,2017-02-23 22:36:55.650000
337,"7,987",100,BR,False,100 +,FPRICEPT 20%FASTLAND,93857,False,20,2017-02-23 22:36:55.650000
338,"18,238",100,US,False,100 +,30% BONUS ON ALL YOM,139709,False,30,2017-02-23 22:36:55.650000
339,"5,166",100,US,False,100 +,+25%MODERN,4298,False,25,2017-02-23 22:36:55.650000
340,"6,336",100,NL,False,100 +,40% TIX REST 20-100%,81190,False,100,2017-02-23 22:36:55.650000
347,"10,866",100,US,False,100 +,NEIL R +15%FOR FOW,92484,False,15,2017-02-23 22:36:55.650000
355,"30,254",100,IS,False,100 +,ICE 20%BONUS ON ALL!,96868,False,20,2017-02-23 22:36:55.650000
358,"8,103",100,BR,False,100 +,LEO 20% BONUS,147326,False,20,2017-02-23 22:36:55.650000
360,"19,671",100,US,False,100 +,+15%.ON.ALL.WANTS,5151,False,15,2017-02-23 22:36:55.650000
362,"12,934",100,US,False,100 +,TYROLE +30%,3657,False,30,2017-02-23 22:36:55.650000
365,"73,840",100,US,False,100 +,20% DREDGE,121223,False,20,2017-02-23 22:36:55.650000
369,"84,406",100,US,False,100 +,TYDREIGON +20% ALL,86113,False,20,2017-02-23 22:36:55.650000
